,id,movie_id,name,original_name,gender,popularity,job
49569,213588,55102,Ariel Bastian,Ariel Bastian,0,0.309,Acting
49570,191857,55102,Jared Van Snellenberg,Jared Van Snellenberg,2,0.6612,Acting
49571,213589,55102,Andrea Runge,Andrea Runge,1,0.381,Acting
49572,1047929,55102,Ellen Cook,Ellen Cook,0,0.0705,Writer
49573,115362,55102,Gavin Wilding,Gavin Wilding,2,0.6346,Director
49574,961502,55102,Chris Ainscough,Chris Ainscough,2,0.1538,Original Music Composer
49575,4567792,55102,Carmen Bonnic,Carmen Bonnic,0,0.0441,Producer
49576,1099129,55102,Mark Dobrescu,Mark Dobrescu,0,0.2611,Director of Photography
49577,1113884,55102,Dean Evans,Dean Evans,0,0.0143,Editor
49578,1113882,55102,Mark Reid,Mark Reid,0,0.1448,Producer
49579,1546415,47226,Khatra Ould Abder Kader,Khatra Ould Abder Kader,0,0.1324,Acting
49580,1546416,47226,Maata Ould Mohamed Abeid,Maata Ould Mohamed Abeid,0,0.0645,Acting
49581,1546417,47226,Mohamed Mahmoud Ould,Mohamed Mahmoud Ould,0,0.0815,Acting
49582,1546419,47226,Nana Diakité,Nana Diakité,0,0.1241,Acting
49583,1546420,47226,Fatimetou Mint Ahmeda,Fatimetou Mint Ahmeda,0,0.0651,Acting
49584,1546421,47226,Makanfing Dabo,Makanfing Dabo,0,0.1055,Acting
49585,1168061,47226,Santha Leng,Santha Leng,2,0.2156,Acting
49586,1564560,47226,Baba Ould Mini,Baba Ould Mini,0,0.0764,Acting
49587,1564561,47226,Mickaël Onoimweniku,Mickaël Onoimweniku,0,0.0466,Acting
49588,1564562,47226,Diallo Ibrahima Sory,Diallo Ibrahima Sory,0,0.0332,Acting
49589,118772,47226,Abderrahmane Sissako,Abderrahmane Sissako,2,6.192,Director
49590,1169247,47226,Nicolas Royer,Nicolas Royer,2,0.1531,Producer
49591,1721201,47226,Maji-da Abdi,Maji-da Abdi,0,0.0189,Producer
49592,1151529,47226,Nadia ben Rachid,Nadia ben Rachid,1,0.162,Editor
49593,1200703,47226,Jacques Besse,Jacques Besse,2,0.1308,Director of Photography
49594,118772,47226,Abderrahmane Sissako,Abderrahmane Sissako,2,6.192,Writer
49595,7624,68919,Stan Lee,Stan Lee,2,3.251,Acting
49596,19303,68919,Kevin Smith,Kevin Smith,2,2.432,Acting
49597,232150,68919,Eric Mittleman,Eric Mittleman,0,0.1801,Producer
49598,554454,68919,Peter Ney,Peter Ney,0,0.1885,Director of Photography
49599,554455,68919,Mark Panik,Mark Panik,2,0.3575,Producer
49600,554453,68919,Scott Zakarin,Scott Zakarin,0,0.3209,Director
49601,554455,68919,Mark Panik,Mark Panik,2,0.3575,Editor
49602,46461,16539,Jacob Derwig,Jacob Derwig,2,0.743,Acting
49603,39847,16539,Halina Reijn,Halina Reijn,1,1.0107,Acting
49604,41356,16539,Monic Hendrickx,Monic Hendrickx,1,0.8456,Acting
49605,934260,16539,Sylvia Poorta,Sylvia Poorta,1,0.7038,Acting
49606,45747,16539,Jaap Spijkers,Jaap Spijkers,2,0.5643,Acting
49607,224547,16539,Pieter Embrechts,Pieter Embrechts,2,0.3844,Acting
49608,27882,16539,Annet Malherbe,Annet Malherbe,1,0.4931,Acting
49609,1233325,16539,Jeroen van Koningsbrugge,Jeroen van Koningsbrugge,2,0.4008,Acting
49610,43716,16539,Anneke Blok,Anneke Blok,1,0.5687,Acting
49611,1866864,16539,Carlos Rodrigues,Carlos Rodrigues,2,0.3192,Acting
49612,587376,16539,Paula van der Oest,Paula van der Oest,1,0.3038,Director
49613,1183948,16539,Bert Pot,Bert Pot,0,0.2822,Director of Photography
49614,760,16539,Sander Vos,Sander Vos,0,0.2799,Editor
49615,587376,16539,Paula van der Oest,Paula van der Oest,1,0.3038,Writer
49616,681,158144,Nina Hoss,Nina Hoss,1,1.7906,Acting
49617,1846,158144,André Hennicke,André Hennicke,2,1.1898,Acting
49618,16784,158144,Sven Pippig,Sven Pippig,2,0.5483,Acting
49619,33043,158144,Heinrich Schmieder,Heinrich Schmieder,2,0.4798,Acting
49620,69251,158144,Kathrin Angerer,Kathrin Angerer,1,0.7161,Acting
49621,50792,158144,Henning Peker,Henning Peker,2,0.4525,Acting
49622,13817,158144,Michael Gerber,Michael Gerber,2,0.2661,Acting
49623,1293,158144,Franziska Troegner,Franziska Troegner,1,0.3858,Acting
49624,129171,158144,Johannes Hitzblech,Johannes Hitzblech,2,0.2858,Acting
49625,124616,158144,Hilmar Baumann,Hilmar Baumann,2,0.2578,Acting
49626,2332,158144,Christian Petzold,Christian Petzold,2,2.0047,Director
49627,10896,158144,Christian Rohde,Christian Rohde,2,0.3902,Producer
49628,2332,158144,Christian Petzold,Christian Petzold,2,2.0047,Writer
49629,2337,158144,Hans Fromm,Hans Fromm,2,0.2644,Director of Photography
49630,2336,158144,Stefan Will,Stefan Will,2,0.3719,Original Music Composer
49631,2338,158144,Bettina Böhler,Bettina Böhler,1,0.5293,Editor
49632,32497,158144,Bettina Reitz,Bettina Reitz,0,0.1235,Producer
49633,230544,60109,Dannielle Hall,Dannielle Hall,0,0.1181,Acting
49634,230545,60109,Damian Pitt,Damian Pitt,0,0.1665,Acting
49635,230546,60109,Jenna Lee Connors,Jenna Lee Connors,0,0.2391,Acting
49636,1509310,60109,Mundurra Weldon,Mundurra Weldon,0,0.1681,Acting
49637,5350814,60109,Wayne Dargin,Wayne Dargin,0,0.1321,Acting
49638,5350815,60109,Shane Dargin,Shane Dargin,0,0.2216,Acting
49639,3041,60109,Marshall Bell,Marshall Bell,2,1.5663,Acting
49640,5350823,60109,Athol French,Athol French,0,0.1402,Acting
49641,5350827,60109,Jamalla Carr,Jamalla Carr,0,0.087,Acting
49642,5350828,60109,Samuel Barker,Samuel Barker,0,0.1614,Acting
49643,230542,60109,Ivan Sen,Ivan Sen,2,0.2465,Director
49644,230542,60109,Ivan Sen,Ivan Sen,2,0.2465,Writer
49645,1372595,60109,Karen Johnson,Karen Johnson,0,0.0929,Editor
49646,1509305,60109,Alister Spence,Alister Spence,0,0.0956,Original Music Composer
49647,1509302,60109,Teresa-Jayne Hanlon,Teresa-Jayne Hanlon,0,0.0071,Producer
49648,267021,60109,Allan Collins,Allan Collins,2,0.0525,Director of Photography
49649,230542,60109,Ivan Sen,Ivan Sen,2,0.2465,Original Music Composer
49650,41687,54928,Patrick Muldoon,Patrick Muldoon,2,0.906,Acting
49651,9207,54928,Theresa Russell,Theresa Russell,1,1.0751,Acting
49652,87003,54928,Curtis Armstrong,Curtis Armstrong,2,2.2082,Acting
49653,46917,54928,Tamara Davies,Tamara Davies,1,0.3904,Acting
49654,42137,54928,Lydie Denier,Lydie Denier,1,0.7646,Acting
49655,41269,54928,John Beck,John Beck,2,1.5322,Acting
49656,1781028,54928,Joe Avalon,Joe Avalon,0,0.1722,Acting
49657,85949,54928,Daniel Quinn,Daniel Quinn,2,0.8897,Acting
49658,2505,54928,James Cromwell,James Cromwell,2,3.3421,Acting
49659,154762,54928,Joe Sabatino,Joe Sabatino,2,1.6217,Acting
49660,98132,54928,Jim Wynorski,Jim Wynorski,2,1.2455,Director
49661,2007562,54928,Mario D'Ayala,Mario D'Ayala,0,0.1844,Director of Photography
49662,331,54928,Craig Kitson,Craig Kitson,2,0.1182,Editor
49663,999558,54928,David Mason,David Mason,2,0.1958,Writer
49664,1140015,54928,Curtis Joseph,Curtis Joseph,0,0.2267,Writer
49665,42367,54928,Lisa M. Hansen,Lisa M. Hansen,1,0.4768,Producer
49666,42368,54928,Paul Hertzberg,Paul Hertzberg,2,0.424,Producer
49667,124178,40640,Lennie Burmeister,Lennie Burmeister,2,0.2711,Acting
49668,4460,40640,Trine Dyrholm,Trine Dyrholm,1,1.3811,Acting
49669,6086,40640,Devid Striesow,Devid Striesow,2,0.8757,Acting
49670,124181,40640,Nicole Gläser,Nicole Gläser,1,0.1075,Acting
49671,124182,40640,Jörg Malchow,Jörg Malchow,2,0.3999,Acting
49672,4035630,40640,Maria Hagewald,Maria Hagewald,0,0.0945,Acting
49673,4035633,40640,Frank Breitenreiter,Frank Breitenreiter,0,0.0168,Acting
49674,144345,40640,Steffen Münster,Steffen Münster,2,0.6793,Acting
49675,583909,40640,Michael Abendroth,Michael Abendroth,2,0.333,Acting
49676,4035636,40640,Frederic Neurath,Frederic Neurath,0,0.0143,Acting
49677,40357,40640,Ulrich Köhler,Ulrich Köhler,2,0.2535,Director
49678,124176,40640,Henrike Goetz,Henrike Goetz,1,0.2324,Writer
49679,40357,40640,Ulrich Köhler,Ulrich Köhler,2,0.2535,Writer
49680,52678,40640,Gergana Voigt,Gergana Voigt,0,0.1724,Editor
49681,2461071,40640,Peter Stockhaus,Peter Stockhaus,2,0.1065,Producer
49682,52520,40640,Ute Freund,Ute Freund,0,0.1421,Director of Photography
49683,5751,40640,Patrick Orth,Patrick Orth,2,0.2679,Director of Photography
49684,1796354,40640,Tobias Büchner,Tobias Büchner,2,0.2449,Producer
49685,13101,29832,Ian Roberts,Ian Roberts,2,8.9416,Acting
49686,59841,29832,Matt Walsh,Matt Walsh,2,1.5866,Acting
49687,56322,29832,Amy Poehler,Amy Poehler,1,1.7123,Acting
49688,185773,29832,H. Jon Benjamin,H. Jon Benjamin,2,1.0011,Acting
49689,177475,29832,Matt Besser,Matt Besser,2,1.5246,Acting
49690,212,29832,David Cross,David Cross,2,2.5308,Acting
49691,28637,29832,Andy Richter,Andy Richter,2,1.8772,Acting
49692,21197,29832,Janeane Garofalo,Janeane Garofalo,1,2.9668,Acting
49693,2024643,29832,Les Mau,Les Mau,2,0.3946,Acting
49694,2497167,29832,Amanda Jane Stern,Amanda Jane Stern,1,0.2308,Acting
49695,1170415,29832,Lawrence Blume,Lawrence Blume,2,0.3687,Director
49696,7433,29832,Linda Moran,Linda Moran,1,0.3888,Producer
49697,7432,29832,Rene Bastian,Rene Bastian,0,0.2077,Producer
49698,2696,97889,Allelon Ruggiero,Allelon Ruggiero,2,1.0904,Acting
49699,172605,97889,Bruce Taylor,Bruce Taylor,2,0.4762,Acting
49700,77174,97889,Ron Lester,Ron Lester,2,0.5455,Acting
49701,1083976,97889,Steve Rickman,Steve Rickman,0,0.1345,Acting
49702,196954,97889,Thomas Merdis,Thomas Merdis,0,0.3771,Acting
49703,1083981,97889,John Rocker,John Rocker,0,0.1726,Acting
49704,168658,97889,Melissa Ponzio,Melissa Ponzio,1,1.0522,Acting
49705,1083987,97889,Jamie Renell,Jamie Renell,0,0.3462,Acting
49706,1083993,97889,Allison Kulp,Allison Kulp,0,0.102,Acting
49707,72140,97889,Michael Short,Michael Short,2,0.5594,Acting
49708,1083975,97889,Kevin Greene,Kevin Greene,0,0.2051,Director
49709,80838,97889,Tripp Norton,Tripp Norton,0,0.252,Director
49710,80838,97889,Tripp Norton,Tripp Norton,0,0.252,Producer
49711,1083975,97889,Kevin Greene,Kevin Greene,0,0.2051,Producer
49712,1084010,97889,Adam Johnson,Adam Johnson,2,0.2645,Director
49713,1083975,97889,Kevin Greene,Kevin Greene,0,0.2051,Writer
49714,1084016,97889,Alex Weir,Alex Weir,0,0.4325,Writer
49715,80838,97889,Tripp Norton,Tripp Norton,0,0.252,Editor
49716,42803,97437,Ajay Devgn,Ajay Devgan,2,5.2039,Acting
49717,85881,97437,Sanjay Dutt,संजय दत्त,2,2.0886,Acting
49718,35780,97437,Amitabh Bachchan,Amitabh Bachchan,2,2.7919,Acting
49719,87773,97437,Aishwarya Rai Bachchan,Aishwarya Rai Bachchan,1,3.4072,Acting
49720,85033,97437,Paresh Rawal,Paresh Rawal,2,0.6797,Acting
49721,93290,97437,Satish Kaushik,Satish Kaushik,2,0.7196,Acting
49722,110199,97437,Annu Kapoor,Annu Kapoor,2,0.3995,Acting
49723,585404,97437,Mukesh Rishi,Mukesh Rishi,2,0.739,Acting
49724,85684,97437,Ashish Vidhyarthi,Ashish Vidhyarthi,2,1.3426,Acting
49725,1004279,97437,Shahbaz Khan,Shahbaz Khan,2,0.8789,Acting
49726,90454,97437,David Dhawan,David Dhawan,2,0.8915,Director
49727,1869989,97437,Afzal Khan,Afzal Khan,2,0.2157,Producer
49728,87354,97437,Rumi Jaffery,Rumi Jaffery,2,0.4735,Screenplay
49729,90454,97437,David Dhawan,David Dhawan,2,0.8915,Editor
49730,86782,97437,Robin Bhatt,Robin Bhatt,2,0.3866,Screenplay
49731,86782,97437,Robin Bhatt,Robin Bhatt,2,0.3866,Story
49732,87354,97437,Rumi Jaffery,Rumi Jaffery,2,0.4735,Story
49733,146970,97437,Javed Siddiqui,Javed Siddiqui,2,0.337,Writer
49734,85519,69590,R. Madhavan,R. Madhavan,2,2.1245,Acting
49735,237624,69590,Meera Jasmine,Meera Jasmine,1,2.368,Acting
49736,53676,69590,Atul Kulkarni,Atul Kulkarni,2,0.6824,Acting
49737,237697,69590,Raghuvaran,Raghuvaran,2,1.474,Acting
49738,581187,69590,Anu Hasan,Anu Hasan,1,0.8031,Acting
49739,1419066,69590,Janaki Sabesh,Janaki Sabesh,1,0.9676,Acting
49740,91634,69590,Vijayan,Vijayan,2,1.1592,Acting
49741,85523,69590,Vivek,Vivek,2,1.9359,Acting
49742,237695,69590,N. Linguswamy,N. Linguswamy,2,0.6143,Director
49743,545004,69590,V. T. Vijayan,V. T. Vijayan,2,0.3533,Editor
49744,91629,69590,A. M. Rathnam,A. M. Rathnam,2,0.3454,Producer
49745,237695,69590,N. Linguswamy,N. Linguswamy,2,0.6143,Screenplay
49746,110297,69590,Vidyasagar,Vidyasagar,2,0.4584,Original Music Composer
49747,580844,69590,Jeeva,Jeeva,2,0.5847,Director of Photography
49748,237695,69590,N. Linguswamy,N. Linguswamy,2,0.6143,Story
49749,89473,35997,Mark Kerr,Mark Kerr,2,0.3983,Acting
49750,89402,35997,Bas Rutten,Bas Rutten,2,0.7179,Acting
49751,82051,35997,Mark Coleman,Mark Coleman,2,0.9899,Acting
49752,81977,35997,Royce Gracie,Royce Gracie,2,0.1661,Acting
49753,115095,35997,Dawn Staples,Dawn Staples,1,0.4072,Acting
49754,115096,35997,Eddie Goldman,Eddie Goldman,2,0.4646,Acting
49755,81978,35997,Ken Kilpatrick,Ken Kilpatrick,2,0.5855,Acting
49756,115097,35997,Igor Vovchanchyn,Igor Vovchanchyn,2,0.2276,Acting
49757,62941,35997,John Hyams,John Hyams,2,0.3981,Director
49758,1122169,35997,Jon Greenhalgh,Jon Greenhalgh,2,0.2838,Producer
49759,62941,35997,John Hyams,John Hyams,2,0.3981,Editor
49760,1561572,35997,Jordan Mokriski,Jordan Mokriski,2,0.0511,Editor
49761,2785374,35997,Stephen Schlueter,Stephen Schlueter,0,0.2393,Director of Photography
49762,1099076,35997,Michael Krassner,Michael Krassner,2,0.1385,Original Music Composer
49763,65024,15530,Alex Scott,Alex Scott,2,0.6073,Acting
49764,136284,15530,David Flatman,David Flatman,2,0.0826,Director
49765,136284,15530,David Flatman,David Flatman,2,0.0826,Writer
49766,136285,15530,Les Murray,Les Murray,0,0.1788,Writer
49767,136284,15530,David Flatman,David Flatman,2,0.0826,Producer
49768,1467878,15530,Sue Flatman,Sue Flatman,0,0.0071,Producer
49769,1467879,15530,Malcolm Ludgate,Malcolm Ludgate,0,0.1168,Director of Photography
49770,236282,15530,Stewart Young,Stewart Young,0,0.2419,Editor
49771,78021,99368,Lloyd Kaufman,Lloyd Kaufman,2,1.0451,Acting
49772,99144,99368,Doug Sakmann,Doug Sakmann,2,1.62,Acting
49773,98313,99368,Yaniv Sharon,Yaniv Sharon,2,0.2435,Acting
49774,2724741,99368,Jen Amato,Jen Amato,0,0.1942,Acting
49775,1007693,99368,Shelley Michelle,Shelley Michelle,1,0.5023,Acting
49776,1570569,99368,Tetsu Fujimura,Tetsu Fujimura,2,0.2857,Acting
49777,1830626,99368,John Stossel,John Stossel,0,0.3325,Acting
49778,1284351,99368,Smokey Miles,Smokey Miles,2,0.6468,Acting
49779,41694,99368,Roger Ebert,Roger Ebert,2,0.7568,Acting
49780,138,99368,Quentin Tarantino,Quentin Tarantino,2,5.5366,Acting
49781,78021,99368,Lloyd Kaufman,Lloyd Kaufman,2,1.0451,Director
49782,2547,74524,Bruce Boxleitner,Bruce Boxleitner,2,2.2102,Acting
49783,45445,74524,Megan Gallagher,Megan Gallagher,1,2.2529,Acting
49784,7401,74524,Lin Shaye,Lin Shaye,1,1.4184,Acting
49785,55270,74524,Tom Wright,Tom Wright,2,0.9393,Acting
49786,29774,74524,Dan Lauria,Dan Lauria,2,0.9767,Acting
49787,1768810,74524,Matteo Crismani,Matteo Crismani,0,0.3381,Acting
49788,64236,74524,David Wells,David Wells,2,1.7392,Acting
49789,27993,74524,Jeffrey Combs,Jeffrey Combs,2,1.2607,Acting
49790,59747,74524,Steven Douglas Smith,Steven Douglas Smith,2,0.3751,Director of Photography
49791,2245158,74524,Joy Zimmerman,Joy Zimmerman,0,0.1979,Editor
49792,554191,74524,Russell V. Manzatt,Russell V. Manzatt,0,0.1211,Writer
49793,65109,74524,Kenneth Burke,Kenneth Burke,0,0.3675,Producer
49794,110834,74524,John Murlowski,John Murlowski,2,0.6596,Director
49795,1170661,64156,Geng Le,耿乐,2,1.5494,Acting
49796,76811,64156,Xu Jinglei,徐静蕾,1,0.7983,Acting
49797,74022,64156,Gao Yuanyuan,高圆圆,1,1.9196,Acting
49798,134029,64156,Fan Wei,范偉,2,1.5755,Acting
49799,15156,64156,Zhang Yang,Zhang Yang,2,0.6187,Acting
49800,1174730,64156,Wang Ning,王柠,1,0.6106,Acting
49801,94744,64156,Zhang Yibai,Zhang Yibai,2,0.7994,Director
49802,15159,64156,Liu Fendou,Liu Fendou,2,0.4609,Writer
49803,57913,64156,Zhao Xiaoding,赵小丁,2,0.4553,Director of Photography
49804,3231631,64156,Gao Fei,Gao Fei,2,0.2427,Director of Photography
49805,169586,45214,Vanessa Marcil,Vanessa Marcil,1,1.3648,Acting
49806,10780,45214,Serena Scott Thomas,Serena Scott Thomas,1,0.7236,Acting
49807,39126,45214,Bai Ling,Bai Ling,1,1.6659,Acting
49808,149551,45214,Nick Cornish,Nick Cornish,2,1.4047,Acting
49809,71900,45214,Adrian Paul,Adrian Paul,2,0.9754,Acting
49810,35549,45214,Coolio,Coolio,2,0.7481,Acting
49811,149589,45214,Scott Rinker,Scott Rinker,2,0.5571,Acting
49812,31186,45214,Richard Cox,Richard Cox,2,0.6089,Acting
49813,52301,45214,Jerry Doyle,Jerry Doyle,2,0.7347,Acting
49814,76667,45214,Wesley Jonathan,Wesley Jonathan,2,1.3284,Acting
49815,25294,45214,Sean Murray,Sean Murray,2,0.3682,Original Music Composer
49816,13670,45214,Jacques Haitkin,Jacques Haitkin,2,0.2845,Director of Photography
49817,78860,45214,Terry Cunningham,Terry Cunningham,2,0.7234,Director
49818,995556,45214,Flavia Carrozzi,Flavia Carrozzi,0,0.1902,Writer
49819,78860,45214,Terry Cunningham,Terry Cunningham,2,0.7234,Writer
49820,46912,45214,Steve Latshaw,Steve Latshaw,2,1.3298,Writer
49821,46915,45214,Neil Elman,Neil Elman,2,0.4014,Producer
49822,42367,45214,Lisa M. Hansen,Lisa M. Hansen,1,0.4169,Producer
49823,42368,45214,Paul Hertzberg,Paul Hertzberg,2,0.3476,Producer
49824,94543,45214,Hans Ritter,Hans Ritter,2,0.2551,Producer
49825,31082,507022,Ai Maeda,前田愛,1,0.7676,Acting
49826,122726,507022,Hikaru Midorikawa,緑川光,2,1.8156,Acting
49827,557936,507022,Kazuto Nakazawa,中澤一登,2,0.964,Director
49828,90162,507022,Eiko Tanaka,田中栄子,1,0.5095,Producer
49829,29798,507022,Franz Schubert,Franz Schubert,2,0.2894,Original Music Composer
49830,98817,27713,Debra Mayer,Debra Mayer,1,0.5405,Acting
49831,98118,27713,Tanya Dempsey,Tanya Dempsey,1,0.5048,Acting
49832,98818,27713,Stacey Scowley,Stacey Scowley,1,1.1139,Acting
49833,98813,27713,Olimpia Fernandez,Olimpia Fernandez,0,0.2576,Acting
49834,98819,27713,Sunny Lombardo,Sunny Lombardo,0,0.186,Acting
49835,98820,27713,Timothy Muskatell,Timothy Muskatell,0,0.4202,Acting
49836,97823,27713,Joe Estevez,Joe Estevez,2,0.7374,Acting
49837,97621,27713,Brinke Stevens,Brinke Stevens,1,0.6313,Acting
49838,98119,27713,Paul Darrigo,Paul Darrigo,2,0.4318,Acting
49839,98799,27713,Devin Hamilton,Devin Hamilton,2,0.4743,Acting
49840,92993,27713,Trent Haaga,Trent Haaga,2,0.9638,Writer
49841,63198,27713,Danny Draven,Danny Draven,2,0.2912,Director
49842,25298,27713,Tammi Sutton,Tammi Sutton,1,0.6064,Producer
49843,63198,27713,Danny Draven,Danny Draven,2,0.2912,Editor
49844,63198,27713,Danny Draven,Danny Draven,2,0.2912,Director of Photography
49845,54230,12800,Maya Sansa,Maya Sansa,1,1.5796,Acting
49846,128408,12800,Regina Orioli,Regina Orioli,1,0.3492,Acting
49847,126441,12800,Mariella Valentini,Mariella Valentini,1,0.337,Acting
49848,996778,12800,Chiara Conti,Chiara Conti,1,0.3237,Acting
49849,996844,12800,Marco Quaglia,Marco Quaglia,2,0.4395,Acting
49850,141830,12800,Pietro Ragusa,Pietro Ragusa,2,0.4682,Acting
49851,120656,12800,Luigi Maria Burruano,Luigi Maria Burruano,2,0.4556,Acting
49852,2020179,12800,Osvaldo Alzari,Osvaldo Alzari,2,0.1346,Acting
49853,3444678,12800,Pasquale Zurlin,Pasquale Zurlin,0,0.1498,Acting
49854,3033577,12800,Gianni Mastrangelo,Gianni Mastrangelo,0,0.1242,Acting
49855,1052172,12800,Galliano Juso,Galliano Juso,2,0.772,Producer
49856,31013,12800,Paola Freddi,Paola Freddi,0,0.282,Editor
49857,16334,12800,Fabio Cianchetti,Fabio Cianchetti,2,0.2401,Director of Photography
49858,2330833,12800,Elena Stancanelli,Elena Stancanelli,1,0.1808,Screenplay
49859,73656,12800,Monica Stambrini,Monica Stambrini,1,0.2864,Screenplay
49860,73656,12800,Monica Stambrini,Monica Stambrini,1,0.2864,Director
49861,73657,12800,Anne Riitta Ciccone,Anne Riitta Ciccone,1,0.4662,Screenplay
49862,116157,113660,Vesa-Matti Loiri,Vesa-Matti Loiri,2,0.1847,Acting
49863,89513,113660,Jari Nissinen,Jari Nissinen,2,0.3122,Acting
49864,93004,113660,Tommi Korpela,Tommi Korpela,2,0.4788,Acting
49865,234126,113660,Jari Pehkonen,Jari Pehkonen,2,0.3576,Acting
49866,1057630,113660,Henry Hanikka,Henry Hanikka,2,0.2627,Acting
49867,124285,113660,Hannu-Pekka Björkman,Hannu-Pekka Björkman,2,0.4663,Acting
49868,222326,113660,Aake Kalliala,Aake Kalliala,2,0.3901,Acting
49869,221682,113660,Ville Myllyrinne,Ville Myllyrinne,2,0.258,Acting
49870,222320,113660,Pekka Laiho,Pekka Laiho,2,0.339,Acting
49871,591567,113660,Tuomas Uusitalo,Tuomas Uusitalo,2,0.2563,Acting
49872,88856,113660,Jani Volanen,Jani Volanen,2,0.3005,Director
49873,89513,113660,Jari Nissinen,Jari Nissinen,2,0.3122,Screenplay
49874,88856,113660,Jani Volanen,Jani Volanen,2,0.3005,Screenplay
49875,1559610,113660,Mika Ritalahti,Mika Ritalahti,2,0.1628,Producer
49876,1736948,113660,Niko Ritalahti,Niko Ritalahti,2,0.1464,Producer
49877,936898,113660,Kari Sohlberg,Kari Sohlberg,2,0.3713,Director of Photography
49878,88916,113660,Kimmo Taavila,Kimmo Taavila,2,0.2684,Editor
49879,980,55249,Vinnie Jones,Vinnie Jones,2,1.8619,Acting
49880,100592,55249,Vinny Argiro,Vinny Argiro,2,0.9437,Acting
49881,37042,55249,Ann Magnuson,Ann Magnuson,1,1.2096,Acting
49882,10871,55249,Natasha Lyonne,Natasha Lyonne,1,2.5039,Acting
49883,42545,55249,Ron Jeremy,Ron Jeremy,2,14.033,Acting
49884,1005050,55249,Fayard Nicholas,Fayard Nicholas,2,0.19,Acting
49885,107616,55249,Sam Moore,Sam Moore,2,0.8966,Acting
49886,59190,55249,Miles Dougal,Miles Dougal,2,0.4607,Acting
49887,107009,55249,Badja Djola,Badja Djola,2,0.5086,Acting
49888,41711,55249,Kitten Natividad,Kitten Natividad,1,7.441,Acting
49889,50583,55249,Adam Rifkin,Adam Rifkin,2,0.797,Director
49890,50583,55249,Adam Rifkin,Adam Rifkin,2,0.797,Writer
49891,69928,55249,Peter Schink,Peter Schink,2,0.5026,Editor
49892,50583,55249,Adam Rifkin,Adam Rifkin,2,0.797,Producer
49893,53394,55249,Steve Bing,Steve Bing,2,0.5643,Producer
49894,73249,200711,Lee Jung-jae,이정재,2,1.6476,Acting
49895,105429,200711,Jang Jin-young,장진영,1,0.5342,Acting
49896,70338,200711,Gong Hyung-jin,공형진,2,0.3266,Acting
49897,127706,200711,Kim Seo-hyung,김서형,1,0.662,Acting
49898,1070716,200711,Jung Chan,정찬,2,0.2295,Acting
49899,1769717,200711,Maeng Bong-hak,맹봉학,2,0.5024,Acting
49900,1760770,200711,Kim Young-chul,Kim Young-chul,0,0.1226,Director of Photography
49901,64887,200711,Park Gok-ji,박곡지,1,0.2725,Editor
49902,1181909,200711,Ahn Jin-woo,Ahn Jin-woo,0,0.8145,Director
49903,1181909,200711,Ahn Jin-woo,Ahn Jin-woo,0,0.8145,Writer
49904,66052,200711,Clarence Hui,Clarence Hui,2,0.5214,Original Music Composer
49905,1478031,125945,Andrei Kashker,Андрей Кашкер,2,0.3855,Acting
49906,562949,125945,Moni Moshonov,Moni Moshonov,2,0.4927,Acting
49907,103006,125945,Yussuf Abu-Warda,Yussuf Abu-Warda,2,0.2234,Acting
49908,231034,125945,Helena Yaralova,Helena Yaralova,1,0.2594,Acting
49909,983412,125945,Sendi Bar,Sendi Bar,1,0.4726,Acting
49910,1066798,125945,Juliano Mer-Khamis,Juliano Mer-Khamis,2,0.6169,Acting
49911,1888565,125945,Menachem Lang,Menachem Lang,0,0.4381,Acting
49912,20044,125945,Tomer Russo,Tomer Russo,0,0.2706,Acting
49913,52688,125945,Liron Levo,Liron Levo,2,1.1872,Acting
49914,1888566,125945,Roman Hazanowski,Roman Hazanowski,0,0.0882,Acting
49915,2197909,125945,Kobi Netanel,Kobi Netanel,0,0.2785,Editor
49916,20024,125945,Amos Gitai,Amos Gitai,2,0.5328,Director
49917,20024,125945,Amos Gitai,Amos Gitai,2,0.5328,Screenplay
49918,52683,125945,Marie-Jose Sanselme,Marie-Jose Sanselme,1,0.2465,Screenplay
49919,1514994,125945,Laurent Truchot,Laurent Truchot,0,0.2785,Producer
49920,20572,125945,Giorgos Arvanitis,Γιώργος Αρβανίτης,2,0.8118,Director of Photography
49921,1940123,125945,Alex Claude,Alex Claude,0,0.3465,Editor
49922,48068,125945,David Darling,David Darling,2,0.1317,Original Music Composer
49923,965879,125945,Manfred Eicher,Manfred Eicher,2,0.1832,Original Music Composer
49924,70626,109558,Tsutomu Yamazaki,山崎努,2,1.0359,Acting
49925,46691,109558,Teruyuki Kagawa,香川照之,2,1.3189,Acting
49926,67091,109558,Tomorowo Taguchi,田口トモロヲ,2,0.6997,Acting
49927,27782,109558,Yutaka Matsushige,松重豊,2,1.3661,Acting
49928,1183815,109558,Toshifumi Muramatsu,村松利史,2,0.2804,Acting
49929,551661,109558,Ito Yozaburo,伊藤洋三郎,2,0.4129,Acting
49930,35642,109558,Kenichi Endo,遠藤憲一,2,1.4019,Acting
49931,3507808,109558,Matomu Onda,Matomu Onda,0,0.6086,Acting
49932,18059,109558,Shigemitsu Ogi,小木茂光,2,0.605,Acting
49933,63696,109558,Kippei Shiina,椎名桔平,2,1.0185,Acting
49934,226920,109558,Yōichi Sai,崔洋一,2,0.6923,Director
